time,temperature (°C),humidity (%)
12/6/2019 1:00:00 PM,27.0,37.0
12/6/2019 2:00:00 PM,27.6,36.0
12/6/2019 3:00:00 PM,27.8,36.0
12/6/2019 4:00:00 PM,27.7,37.0
12/6/2019 5:00:00 PM,27.2,38.0
12/6/2019 6:00:00 PM,25.7,43.0
12/6/2019 7:00:00 PM,24.5,49.0
12/6/2019 8:00:00 PM,23.5,55.0
12/6/2019 9:00:00 PM,22.4,58.0
12/6/2019 10:00:00 PM,21.9,55.0
12/6/2019 11:00:00 PM,21.1,55.0
12/7/2019 12:00:00 AM,20.4,56.0
12/7/2019 1:00:00 AM,19.6,57.0
12/7/2019 2:00:00 AM,19.1,57.0
12/7/2019 3:00:00 AM,18.5,57.0
12/7/2019 4:00:00 AM,17.7,60.0
12/7/2019 5:00:00 AM,17.1,62.0
12/7/2019 6:00:00 AM,16.7,62.0
12/7/2019 7:00:00 AM,16.9,60.0
12/7/2019 8:00:00 AM,18.6,52.0
12/7/2019 9:00:00 AM,20.5,47.0
12/7/2019 10:00:00 AM,22.3,42.0
12/7/2019 11:00:00 AM,23.8,39.0
12/7/2019 12:00:00 PM,24.9,38.0
12/7/2019 1:00:00 PM,25.8,37.0
12/7/2019 2:00:00 PM,26.4,37.0
12/7/2019 3:00:00 PM,26.7,37.0
12/7/2019 4:00:00 PM,26.6,37.0
12/7/2019 5:00:00 PM,26.1,39.0
12/7/2019 6:00:00 PM,25.1,42.0
12/7/2019 7:00:00 PM,24.1,46.0
12/7/2019 8:00:00 PM,23.2,50.0
12/7/2019 9:00:00 PM,22.0,52.0
12/7/2019 10:00:00 PM,21.2,52.0
12/7/2019 11:00:00 PM,20.5,52.0
12/8/2019 12:00:00 AM,20.0,51.0
12/8/2019 1:00:00 AM,19.6,52.0
12/8/2019 2:00:00 AM,19.1,53.0
12/8/2019 3:00:00 AM,18.7,54.0
12/8/2019 4:00:00 AM,18.2,56.0
12/8/2019 5:00:00 AM,17.9,58.0
12/8/2019 6:00:00 AM,17.7,59.0
12/8/2019 7:00:00 AM,17.6,64.0
12/8/2019 8:00:00 AM,19.6,55.0
12/8/2019 9:00:00 AM,21.4,50.0
12/8/2019 10:00:00 AM,23.1,46.0
12/8/2019 11:00:00 AM,24.8,42.0
12/8/2019 12:00:00 PM,26.1,40.0
12/8/2019 1:00:00 PM,27.1,38.0
12/8/2019 2:00:00 PM,27.6,38.0
12/8/2019 3:00:00 PM,27.7,38.0
12/8/2019 4:00:00 PM,27.4,40.0
12/8/2019 5:00:00 PM,26.9,41.0
12/8/2019 6:00:00 PM,25.6,45.0
12/8/2019 7:00:00 PM,23.9,50.0
12/8/2019 8:00:00 PM,23.2,53.0
12/8/2019 9:00:00 PM,22.3,52.0
12/8/2019 10:00:00 PM,21.6,53.0
12/8/2019 11:00:00 PM,20.9,56.0
12/9/2019 12:00:00 AM,20.4,59.0
12/9/2019 1:00:00 AM,19.8,61.0
12/9/2019 2:00:00 AM,19.3,62.0
12/9/2019 3:00:00 AM,18.7,63.0
12/9/2019 4:00:00 AM,18.2,65.0
12/9/2019 5:00:00 AM,17.8,66.0
12/9/2019 6:00:00 AM,17.5,67.0
12/9/2019 7:00:00 AM,17.7,69.0
12/9/2019 8:00:00 AM,19.7,62.0
12/9/2019 9:00:00 AM,21.9,56.0
12/9/2019 10:00:00 AM,23.8,50.0
12/9/2019 11:00:00 AM,25.6,46.0
12/9/2019 12:00:00 PM,26.9,42.0
12/9/2019 1:00:00 PM,27.8,40.0
12/9/2019 2:00:00 PM,28.4,39.0
12/9/2019 3:00:00 PM,28.5,39.0
12/9/2019 4:00:00 PM,28.2,40.0
12/9/2019 5:00:00 PM,27.6,42.0
12/9/2019 6:00:00 PM,26.5,46.0
12/9/2019 7:00:00 PM,25.1,49.0
12/9/2019 8:00:00 PM,24.7,51.0
12/9/2019 9:00:00 PM,24.0,52.0
12/9/2019 10:00:00 PM,22.9,52.0
12/9/2019 11:00:00 PM,21.8,56.0
12/10/2019 12:00:00 AM,21.2,59.0
12/10/2019 1:00:00 AM,20.9,62.0
12/10/2019 2:00:00 AM,20.6,62.0
12/10/2019 3:00:00 AM,20.0,62.0
12/10/2019 4:00:00 AM,19.3,66.0
12/10/2019 5:00:00 AM,18.7,71.0
12/10/2019 6:00:00 AM,18.2,71.0
12/10/2019 7:00:00 AM,18.0,71.0
12/10/2019 8:00:00 AM,20.3,61.0
12/10/2019 9:00:00 AM,23.0,52.0
12/10/2019 10:00:00 AM,25.1,45.0
12/10/2019 11:00:00 AM,27.0,40.0
12/10/2019 12:00:00 PM,28.2,37.0
12/10/2019 1:00:00 PM,28.9,36.0
12/10/2019 2:00:00 PM,29.4,35.0
12/10/2019 3:00:00 PM,29.6,35.0
12/10/2019 4:00:00 PM,29.6,36.0
12/10/2019 5:00:00 PM,29.0,37.0
12/10/2019 6:00:00 PM,27.4,43.0
12/10/2019 7:00:00 PM,26.2,47.0
12/10/2019 8:00:00 PM,25.6,51.0
12/10/2019 9:00:00 PM,25.0,55.0
12/10/2019 10:00:00 PM,23.8,60.0
12/10/2019 11:00:00 PM,23.0,60.0
12/11/2019 12:00:00 AM,22.7,58.0
12/11/2019 1:00:00 AM,21.6,61.0
12/11/2019 2:00:00 AM,21.0,66.0
12/11/2019 3:00:00 AM,20.6,70.0
12/11/2019 4:00:00 AM,20.1,72.0
12/11/2019 5:00:00 AM,19.7,73.0
12/11/2019 6:00:00 AM,19.4,71.0
12/11/2019 7:00:00 AM,19.3,74.0
12/11/2019 8:00:00 AM,21.4,64.0
12/11/2019 9:00:00 AM,24.0,55.0
12/11/2019 10:00:00 AM,26.4,47.0
12/11/2019 11:00:00 AM,28.3,40.0
12/11/2019 12:00:00 PM,29.4,37.0
12/11/2019 1:00:00 PM,30.0,36.0
12/11/2019 2:00:00 PM,30.5,34.0
12/11/2019 3:00:00 PM,30.8,33.0
12/11/2019 4:00:00 PM,30.7,34.0
12/11/2019 5:00:00 PM,30.1,35.0
12/11/2019 6:00:00 PM,28.6,39.0
12/11/2019 7:00:00 PM,27.5,44.0
12/11/2019 8:00:00 PM,26.9,46.0
12/11/2019 9:00:00 PM,26.3,49.0
12/11/2019 10:00:00 PM,25.2,54.0
12/11/2019 11:00:00 PM,24.1,57.0
12/12/2019 12:00:00 AM,23.0,61.0
12/12/2019 1:00:00 AM,22.5,64.0
12/12/2019 2:00:00 AM,22.1,66.0
12/12/2019 3:00:00 AM,21.5,67.0
12/12/2019 4:00:00 AM,21.1,66.0
12/12/2019 5:00:00 AM,20.9,65.0
12/12/2019 6:00:00 AM,20.5,65.0
12/12/2019 7:00:00 AM,20.0,73.0
12/12/2019 8:00:00 AM,22.2,62.0
12/12/2019 9:00:00 AM,24.7,53.0
12/12/2019 10:00:00 AM,27.0,47.0
12/12/2019 11:00:00 AM,29.0,40.0
12/12/2019 12:00:00 PM,30.2,36.0
12/12/2019 1:00:00 PM,30.9,35.0
12/12/2019 2:00:00 PM,31.2,34.0
12/12/2019 3:00:00 PM,31.3,34.0
12/12/2019 4:00:00 PM,31.2,34.0
12/12/2019 5:00:00 PM,30.5,35.0
12/12/2019 6:00:00 PM,28.9,40.0
12/12/2019 7:00:00 PM,28.1,43.0
12/12/2019 8:00:00 PM,27.4,46.0
12/12/2019 9:00:00 PM,26.2,51.0
12/12/2019 10:00:00 PM,25.0,57.0
12/12/2019 11:00:00 PM,24.2,61.0
12/13/2019 12:00:00 AM,23.4,64.0
12/13/2019 1:00:00 AM,22.9,63.0
12/13/2019 2:00:00 AM,22.3,63.0
12/13/2019 3:00:00 AM,21.7,66.0
12/13/2019 4:00:00 AM,21.1,69.0
12/13/2019 5:00:00 AM,20.4,71.0
12/13/2019 6:00:00 AM,19.9,73.0
12/13/2019 7:00:00 AM,19.8,76.0
12/13/2019 8:00:00 AM,22.1,66.0
12/13/2019 9:00:00 AM,25.1,57.0
12/13/2019 10:00:00 AM,27.7,49.0
12/13/2019 11:00:00 AM,29.5,43.0
12/13/2019 12:00:00 PM,30.6,40.0
12/13/2019 1:00:00 PM,31.3,38.0
12/13/2019 2:00:00 PM,31.8,37.0
12/13/2019 3:00:00 PM,31.9,36.0
12/13/2019 4:00:00 PM,31.6,37.0
12/13/2019 5:00:00 PM,31.1,39.0
12/13/2019 6:00:00 PM,29.6,43.0
12/13/2019 7:00:00 PM,28.4,46.0
12/13/2019 8:00:00 PM,27.7,47.0
12/13/2019 9:00:00 PM,26.8,50.0
12/13/2019 10:00:00 PM,25.8,54.0
12/13/2019 11:00:00 PM,25.0,57.0
12/14/2019 12:00:00 AM,24.5,59.0
12/14/2019 1:00:00 AM,23.8,63.0
12/14/2019 2:00:00 AM,23.1,66.0
12/14/2019 3:00:00 AM,22.7,67.0
12/14/2019 4:00:00 AM,22.6,67.0
12/14/2019 5:00:00 AM,22.3,66.0
12/14/2019 6:00:00 AM,21.9,66.0
12/14/2019 7:00:00 AM,21.6,72.0
12/14/2019 8:00:00 AM,23.7,63.0
12/14/2019 9:00:00 AM,26.0,56.0
12/14/2019 10:00:00 AM,28.1,49.0
12/14/2019 11:00:00 AM,29.9,44.0
12/14/2019 12:00:00 PM,31.3,39.0
12/14/2019 1:00:00 PM,32.1,38.0
12/14/2019 2:00:00 PM,32.7,36.0
12/14/2019 3:00:00 PM,32.6,36.0
12/14/2019 4:00:00 PM,32.3,37.0
12/14/2019 5:00:00 PM,31.7,38.0
12/14/2019 6:00:00 PM,30.4,41.0
12/14/2019 7:00:00 PM,29.3,47.0
12/14/2019 8:00:00 PM,28.9,48.0
12/14/2019 9:00:00 PM,27.9,49.0
12/14/2019 10:00:00 PM,27.1,48.0
12/14/2019 11:00:00 PM,26.4,50.0
12/15/2019 12:00:00 AM,25.5,54.0
12/15/2019 1:00:00 AM,24.7,58.0
12/15/2019 2:00:00 AM,24.2,60.0
12/15/2019 3:00:00 AM,23.8,63.0
12/15/2019 4:00:00 AM,23.3,66.0
12/15/2019 5:00:00 AM,23.0,66.0
12/15/2019 6:00:00 AM,23.0,64.0
12/15/2019 7:00:00 AM,22.8,68.0
12/15/2019 8:00:00 AM,25.0,59.0
12/15/2019 9:00:00 AM,27.5,51.0
12/15/2019 10:00:00 AM,29.8,46.0
12/15/2019 11:00:00 AM,31.6,41.0
12/15/2019 12:00:00 PM,32.6,39.0
12/15/2019 1:00:00 PM,33.2,36.0
12/15/2019 2:00:00 PM,32.7,38.0
12/15/2019 3:00:00 PM,32.6,39.0
12/15/2019 4:00:00 PM,32.6,39.0
12/15/2019 5:00:00 PM,32.4,39.0
12/15/2019 6:00:00 PM,31.3,43.0
12/15/2019 7:00:00 PM,30.2,47.0
12/15/2019 8:00:00 PM,29.6,49.0
12/15/2019 9:00:00 PM,28.4,54.0
12/15/2019 10:00:00 PM,27.9,57.0
12/15/2019 11:00:00 PM,27.2,61.0
12/16/2019 12:00:00 AM,26.4,64.0
12/16/2019 1:00:00 AM,25.6,67.0
12/16/2019 2:00:00 AM,25.0,70.0
12/16/2019 3:00:00 AM,24.4,72.0
12/16/2019 4:00:00 AM,23.8,74.0
12/16/2019 5:00:00 AM,23.3,76.0
12/16/2019 6:00:00 AM,23.2,74.0
12/16/2019 7:00:00 AM,23.2,71.0
12/16/2019 8:00:00 AM,25.5,63.0
12/16/2019 9:00:00 AM,28.1,55.0
12/16/2019 10:00:00 AM,30.4,49.0
12/16/2019 11:00:00 AM,32.3,43.0
12/16/2019 12:00:00 PM,33.1,40.0
12/16/2019 1:00:00 PM,33.4,39.0
12/16/2019 2:00:00 PM,33.5,39.0
12/16/2019 3:00:00 PM,33.6,39.0
12/16/2019 4:00:00 PM,33.5,39.0
12/16/2019 5:00:00 PM,33.1,39.0
12/16/2019 6:00:00 PM,32.0,43.0
12/16/2019 7:00:00 PM,30.3,52.0
12/16/2019 8:00:00 PM,29.8,54.0
12/16/2019 9:00:00 PM,29.0,57.0
12/16/2019 10:00:00 PM,28.1,62.0
12/16/2019 11:00:00 PM,27.3,64.0
12/17/2019 12:00:00 AM,26.7,66.0
12/17/2019 1:00:00 AM,26.2,67.0
12/17/2019 2:00:00 AM,25.7,68.0
12/17/2019 3:00:00 AM,25.0,72.0
12/17/2019 4:00:00 AM,24.5,75.0
12/17/2019 5:00:00 AM,24.1,77.0
12/17/2019 6:00:00 AM,23.9,79.0
12/17/2019 7:00:00 AM,23.8,82.0
12/17/2019 8:00:00 AM,26.1,69.0
12/17/2019 9:00:00 AM,28.9,57.0
12/17/2019 10:00:00 AM,31.3,47.0
12/17/2019 11:00:00 AM,32.7,43.0
12/17/2019 12:00:00 PM,33.6,40.0
12/17/2019 1:00:00 PM,34.0,38.0
12/17/2019 2:00:00 PM,34.2,37.0
12/17/2019 3:00:00 PM,34.6,36.0
12/17/2019 4:00:00 PM,34.2,37.0
12/17/2019 5:00:00 PM,33.4,40.0
12/17/2019 6:00:00 PM,32.7,42.0
12/17/2019 7:00:00 PM,31.3,46.0
12/17/2019 8:00:00 PM,31.1,47.0
12/17/2019 9:00:00 PM,30.1,51.0
12/17/2019 10:00:00 PM,29.5,54.0
12/17/2019 11:00:00 PM,29.2,56.0
12/18/2019 12:00:00 AM,28.3,59.0
12/18/2019 1:00:00 AM,27.1,63.0
12/18/2019 2:00:00 AM,26.1,67.0
12/18/2019 3:00:00 AM,25.6,70.0
12/18/2019 4:00:00 AM,25.2,72.0
12/18/2019 5:00:00 AM,24.6,76.0
12/18/2019 6:00:00 AM,24.1,78.0
12/18/2019 7:00:00 AM,23.8,83.0
12/18/2019 8:00:00 AM,26.2,72.0
12/18/2019 9:00:00 AM,28.7,61.0
12/18/2019 10:00:00 AM,30.8,53.0
12/18/2019 11:00:00 AM,32.1,48.0
12/18/2019 12:00:00 PM,33.3,43.0
12/18/2019 1:00:00 PM,33.8,39.0
12/18/2019 2:00:00 PM,34.3,37.0
12/18/2019 3:00:00 PM,34.4,37.0
12/18/2019 4:00:00 PM,34.2,36.0
12/18/2019 5:00:00 PM,33.3,37.0
12/18/2019 6:00:00 PM,31.6,43.0
12/18/2019 7:00:00 PM,30.4,53.0
12/18/2019 8:00:00 PM,29.4,57.0
12/18/2019 9:00:00 PM,28.4,62.0
12/18/2019 10:00:00 PM,27.5,67.0
12/18/2019 11:00:00 PM,27.1,70.0
12/19/2019 12:00:00 AM,26.7,75.0
12/19/2019 1:00:00 AM,26.2,78.0
12/19/2019 2:00:00 AM,25.8,81.0
12/19/2019 3:00:00 AM,25.6,82.0
12/19/2019 4:00:00 AM,25.3,83.0
12/19/2019 5:00:00 AM,25.1,87.0
12/19/2019 6:00:00 AM,24.7,89.0
12/19/2019 7:00:00 AM,25.4,93.0
12/19/2019 8:00:00 AM,26.3,88.0
12/19/2019 9:00:00 AM,28.2,72.0
12/19/2019 10:00:00 AM,30.3,57.0
12/19/2019 11:00:00 AM,31.7,50.0
12/19/2019 12:00:00 PM,32.5,47.0
12/19/2019 1:00:00 PM,33.3,43.0
12/19/2019 2:00:00 PM,33.7,42.0
12/19/2019 3:00:00 PM,34.0,42.0
12/19/2019 4:00:00 PM,33.7,42.0
12/19/2019 5:00:00 PM,33.0,44.0
12/19/2019 6:00:00 PM,31.7,48.0
12/19/2019 7:00:00 PM,31.3,50.0
12/19/2019 8:00:00 PM,30.6,52.0
12/19/2019 9:00:00 PM,30.2,55.0
12/19/2019 10:00:00 PM,28.8,66.0
12/19/2019 11:00:00 PM,27.7,76.0
12/20/2019 12:00:00 AM,27.2,83.0
12/20/2019 1:00:00 AM,26.8,89.0
12/20/2019 2:00:00 AM,26.5,90.0
12/20/2019 3:00:00 AM,26.2,90.0
12/20/2019 4:00:00 AM,26.0,91.0
12/20/2019 5:00:00 AM,25.8,94.0
12/20/2019 6:00:00 AM,25.3,97.0
12/20/2019 7:00:00 AM,25.7,96.0
12/20/2019 8:00:00 AM,27.0,88.0
12/20/2019 9:00:00 AM,28.8,72.0
12/20/2019 10:00:00 AM,30.4,62.0
12/20/2019 11:00:00 AM,31.8,53.0
12/20/2019 12:00:00 PM,32.7,47.0
12/20/2019 1:00:00 PM,32.9,46.0
12/20/2019 2:00:00 PM,32.7,46.0
12/20/2019 3:00:00 PM,31.9,49.0
12/20/2019 4:00:00 PM,31.6,51.0
12/20/2019 5:00:00 PM,31.5,51.0
12/20/2019 6:00:00 PM,31.0,54.0
12/20/2019 7:00:00 PM,30.6,54.0
12/20/2019 8:00:00 PM,29.8,57.0
12/20/2019 9:00:00 PM,29.4,57.0
12/20/2019 10:00:00 PM,28.9,60.0
12/20/2019 11:00:00 PM,28.3,63.0
12/21/2019 12:00:00 AM,27.7,69.0
12/21/2019 1:00:00 AM,27.0,75.0
12/21/2019 2:00:00 AM,26.4,83.0
12/21/2019 3:00:00 AM,26.0,88.0
12/21/2019 4:00:00 AM,25.5,89.0
12/21/2019 5:00:00 AM,25.4,88.0
12/21/2019 6:00:00 AM,25.2,87.0
12/21/2019 7:00:00 AM,25.1,94.0
12/21/2019 8:00:00 AM,26.8,82.0
12/21/2019 9:00:00 AM,28.7,68.0
12/21/2019 10:00:00 AM,30.2,60.0
12/21/2019 11:00:00 AM,31.3,54.0
12/21/2019 12:00:00 PM,32.0,50.0
12/21/2019 1:00:00 PM,32.7,46.0
12/21/2019 2:00:00 PM,32.7,46.0
12/21/2019 3:00:00 PM,33.0,44.0
12/21/2019 4:00:00 PM,32.8,45.0
12/21/2019 5:00:00 PM,32.3,46.0
12/21/2019 6:00:00 PM,31.5,50.0
12/21/2019 7:00:00 PM,30.0,63.0
12/21/2019 8:00:00 PM,28.8,70.0
12/21/2019 9:00:00 PM,28.0,75.0
12/21/2019 10:00:00 PM,27.3,82.0
12/21/2019 11:00:00 PM,26.9,84.0
12/22/2019 12:00:00 AM,26.2,88.0
12/22/2019 1:00:00 AM,25.8,88.0
12/22/2019 2:00:00 AM,25.5,86.0
12/22/2019 3:00:00 AM,25.0,86.0
12/22/2019 4:00:00 AM,24.7,89.0
12/22/2019 5:00:00 AM,24.2,94.0
12/22/2019 6:00:00 AM,23.9,96.0
12/22/2019 7:00:00 AM,24.4,99.0
12/22/2019 8:00:00 AM,25.8,94.0
12/22/2019 9:00:00 AM,28.1,78.0
12/22/2019 10:00:00 AM,29.9,65.0
12/22/2019 11:00:00 AM,31.4,54.0
12/22/2019 12:00:00 PM,32.6,46.0
